doc,target
"Display Type : Analog and Digital Measuring Current Range : 20A-200A Measuring Voltage Range : AC : 2V-600V/ DC : 200mV-600V Measuring Resistance Range : 200?-20M? Measuring Capacitance Range : 20nF-20mF Measuring Inductance Range : N/A Operating Temperature : -40?-1000? Dimensions : 175mm*60mm* 33.5mm Weight : 160g Item : Digital Clamp Meter Color : red/grey Model Type : UT210D/UT210E Power supply : 1.5V AAA Battery * 2 Standard Accessories : Batteries, Test Lead, Point Contact Temperature Probe Certificate : CE RoHS Maximum Display : 1999 Warranty : 12 month Jaw Capacity : 17mm Function : Measure Instruments",1
"This original Nintendo entertainment system comes complete in original packaging\u00A0 \u00A0. Includes two controls and other accessories. There is no also a PS 2 game console for sale as well, in excellent condition\u00A0 , also a X Box 360 classic with complete set of accessories plus two controls. Also one Wii Bounce Board also in excellent condition\u00A0\u00A0",0
"Hello I hope you are doing well. If possible, offer me dried shrimp as follow :    Thanks ADEL Silk Line Food Company Kuwait",1
"BLU-RAY Movies Only £1 each!I

Great titles, Great condition

Please see Photo's attached.

Please text or call me on 0777 85393...(click to reveal full phone number)

Worthing area

Can deliver if bulk buys and live locally",0
Movement : Quartz Style : Antique Case Material : Stainless Steel Material : Nickel and Lead free OEM / ODM : Welcome Wholesale / assortment : OK Delivery : Prompt for small order,1
I’d like to inquire on the price of 1 machine.,1
"iPhone , screen cracked",0
"Hello and Greetings,We are an importing company based in Australia. We are interested in your wooden kids bedroom furniture sets for girls, so we contact you through Tradewheel.We kindly ask you to send us the informations about the product of the followings specifications : Type,General Use,Size,What options/features do you have for the product?Please forward any information you have available regarding the questions above.Regards and thank youRemondaRemonda Ramzy",1
"Hi,  I'm starting a lip product line and I am interested in this tube.  If you have other samples, pls send to the email above.  Thank you.",1
"Certification : MSDS,FDA Name : Roller Depilatory Wax Net weight : 17kgs 8 kinds of Flavors : Rose,Aloe,Green tea,Lavender,Honey ect Application zone : Body Part wax Weight : 300-400g Volume : 300/400g Ingredients : paraffin wax... Usage : Depilation Hair Removal Function : Remove Unwanted Hair",1
"Good day, I need cross from Tau : PCs size 1,2x1; PCs size 2,4x2; PCS size 3,6x3, I need a good furniture price",1
"5 x 15 glass panelled Mahogany stained Doors with Brass handles and hinges

£15 each or £50.00 for all 5",0
"Hello I want to order unroasted cultivated raw cashew nuts, 1 ton and I want the complete details with cost of shipping included. I want them packed per carton and I want my own logo printed on the cartons too. These are for human consumption so I want to be sure that your company is certified. Looking forward to your details. Thank you",1
"Dear producer,It is nice to write to you. This is ted from Thailand. I would like to buy CHEAP MEDICAL LATEX EXAMINATION GLOVES MALAYSIA.What is the lowest price you can offer?Please forward any information you have available regarding the questions above.With RegardstedDha tha co ltdThis Message is from mobile",1
"Please provide a quotation for above, 6 pieces in a pack, include UPC on the pack. Include product information, product images, different scents available. Please also provide quote for samples",1
"Willerby Malton 2021

The Malton is the perfect introduction to holiday home living with all the comforts of home. The open-plan layout with optional double sliding patio doors give this home a real sense of space, creating a light and bright environment from the moment you step through the door.
With central heating and freestanding lounge and dining furniture as standard, this is a super stylish starter home that offers great value for money too.

FEATURES
* 2 Bedrooms with En suite
* Fully Double Glazed
*Gas Central Heated
* Modern Fully Fitted Kitchen
* Plenty of Storage Though out
* Gallized chassis
* Aluminium cladding - standard colour Glace
* Energy efficient white PVCU double glazed windows and doors
* Central heating system featuring high-efficiency condensing combi boiler*
* Special Edition model 'bonus feature'. This extra level of specification would not normally be included in a holiday home at this price point - it's why the Malton is so special


This Willerby is Sited on the Beautiful Quiet Maples Country Park In Hornsea... we have a number of Brand New 5* Plots for you to look at when you visit

The Price is £49995 this includes siting, Connections and 2021 Site Fees.

part exchange welcome for more information 075683235...(click to reveal full phone number)",0
"Hi, Im interested in your product 50Gsm PP Meltblown Filter Cloth for KN95 respitors, width260 mm, white , I would like some more details. I look forward for your reply. Regards,",1
"Unworn Lotus gold sling back open toe shoes with flower and leaf decoration . These were bought as dance shoes but ideal party, formal , wedding, etc. Size 4.5/5. They were a wrong size present. Cost £60 so sell for £39.",0
"Dear Sir/Madam, Product name : outdoor water filter Material : PS Capacity : 800ML/min Function : Removing bacteria and virus Use : With ultralow pressure Filtration mode : out-in Filtration pore size : 0.01-0.1um Filter cartridge lifespan : 1000000gallon Product Dimension : 40*131MM Bacterial removing rate : 99.99%",1
I would like to know your Price range of your Fire Truck Left Hand Drive,1
"Application : Dogs Feature : Eco-Friendly type : : pet product Color : : red,blue,white Item No : : EV-247 Size : : 6/10/30cm Weight : : 90-95g/pc Packing : 4pcs or 6 pcs in one polybag and extra carton Ctn size : : 49*33*41cm,80pcs/ctn Ctn weight : 6.28kgs Certification : passed EN71-3 and SGS test report Product material : : Non-toxic vinyl .Non-phthalate vinyl",1
Kids bike,0
"Dusky pink sandals by Damart, size 6. Excellent condition, rarely worn. Original box.",0
"Material : Foil Use : Gift Toy Festival : new years / birthday / x’mas Color : Customized key word : foil balloons helium Product Name : inflatable cute foil balloons set Usage : Decoration Certificate : CE, ISO9001, EN-71-1-2-3, SGS",1
"Dear business partner, I am a buyer from abc electronic located in India. I am interested in adding your IR-cut/960P/1080P, P2P, OnVIF IP Camera Module to my inventory. Could you please send me the quotation from this with the details as below : LCD Size, Technology, Use, Do you have any quality assurance certificates? I hope we can cooperate in the near future. Warm Regards manish abc electronic",1
"Type : Bearing Skip Rope Handle : Aluminum or plastic Sample charge : Free for existing color Sample lead time : 2-7 days Color : Black, white, blue, red, orange, pink, purple etc Logo : Customized Logo Availabled Feature : Adjustable Rope Length",1
"Gauging pole, used to calculate tolls on the canal boats, measures depth of boat in water, hence loaded weight, hence toll charges.",0
"Vintage 1950s portable ,Radio and record player in one, in excellent condition.",0
Condition : New Type : Hollow Block Making Machine Brick Raw Material : Clay Processing : Brick Production Line Method : Autoclaved Aerated Concrete Automatic : Yes Capacity : 4000-60000 Pieces/day Power : 5.2KW Warranty : 1 YEAR After-sales Service Provided : Online support Raw material : Sand Block Type : Hollow Concrete Brick Machine Weight : 800kg Molding cycle : 40s Processing : Brick Molding Machine Block of Type : Solid Interlock Block Machine Type : Soil Block Machine Function : Mechanical Pressure Dimension : 900*500*2000mm Name : Cement Block Making Machine,1
"Hi,Im interested in your product PLK502 Square Espresso Wooden Kitchen Toy Set With Play Utensils For Boy, 2017 New Arrival Kids Wood. I would like some more details.I look forward to your reply.",1
What is your best price for eyebrow trimmer. Contact ****durbaninc(@)**** Ruiz,1
"Princes plate filigree Cake Plates

Small footed base

Slightly shaped/curved plate surface

Mappin & Webb

Few slight surface scratches

Good overall condition

Inscription underneath it says triple deposit, Mappin and Webb Princes plate, London & Sheffield

2 available £20 each",0
"Size of each approx 24.5x13.5in

Good condition & sold together & cant deliver & advertised on other sites & by:- W.Darker.",0
"Product name : R S Nail gel polish set Color : 308 colors Soak off : 5-7 Minutes Lasting time : 30 days Certificate : SGS, MSDS, GMP Transportation : DHL, international express MOQ : 18 bottles/set",1
"Girls Specialized Cycling helmet

Only worn a few times so in a very good condition

Full adjustable

47-55cm",0
Black Leather Handbag in excellent condition. £3.00 Seaford Tel: 07504 6305...(click to reveal full phone number),0
"Flymo Garden Vac - Leaf Blower And Collector.

Good working order.",0
"Two-drawer solid oak low filing cabinet with lock and key. Great condition, one slight scratch, takes hanging files as shown in pics. Depth: 51cm Width: 80cm Height: 72.5cm.",0
Lovely stained glass leaded panel..good condition,0
"Golden Age: 8 Musicals
*Calamity Jane
*Annie Get Your Gun
*West Side Story
*My Fair Lady
*The Sound of Music
*Doctor Zhivago
*Song Without End
*The King and I
Original discs
Great condition
Collection from Sandiacre NG10 or add 'Signed for' postage of £4.20
A large collection of DVDs online
Message me for details
can be seen at https://paulwm2012.wixsite.com/dvds",0
"Four each of dinner plates, side plates, cups, saucers and bowls pattern number1674",0
"Dear Sir/Madam, This is MultilinkVentures from SE. Im looking for products with the following specifications : Hot handmade flower art oil painting abstract canvas wall art oil painting",1
"SUSSEX PINE ONLINE - EASTBOURNE

PURCHASE DIRECT FROM OUR WEBSITE - www.sussexpineonline.co.uk

Set of 3 mid century Ercol style stick back chairs, with general age and watermarks from use over the years, sturdy set, all joints secure, sit nice and even.

Great as they are could be painted.

w 40 - d 41 - h 43 - back 80 cm

LIKE OUR FACEBOOK PAGE TO KEEP UP TO DATE WITH ALL NEW ARRIVALS

FREE LOCAL DELIVERY OR COLLECTION FROM EASTBOURNE EAST SUSSEX, I CAN DELIVER FURTHER PLEASE MESSAGE FOR PRICE OR YOU ARE WELCOME TO ARRANGE YOUR OWN COURIER TO COLLECT

ANY QUESTIONS JUST ASK, PLEASE VIEW MY OTHER SIMILAR ITEMS AND WEBSITE - Sussex Pine Online, Eastbourne

THANKS
c1748",0
